100000,3000,"zipf3000",14,4,608,29,29
100000,3000,"zipf3000",14,4,609,29,29
100000,3000,"zipf3000",14,4,610,28,28
100000,3000,"zipf3000",14,4,611,28,28
100000,3000,"zipf3000",14,4,612,28,28
100000,3000,"zipf3000",14,4,613,28,28
100000,3000,"zipf3000",14,4,614,28,28
100000,3000,"zipf3000",14,4,615,28,28
100000,3000,"zipf3000",14,4,616,28,28
100000,3000,"zipf3000",14,4,617,28,28
100000,3000,"zipf3000",14,4,618,28,28
100000,3000,"zipf3000",14,4,619,28,28
100000,3000,"zipf3000",14,4,620,28,28
100000,3000,"zipf3000",14,4,621,28,28
100000,3000,"zipf3000",14,4,622,28,28
100000,3000,"zipf3000",14,4,623,28,28
100000,3000,"zipf3000",14,4,624,28,28
100000,3000,"zipf3000",14,4,625,28,28
100000,3000,"zipf3000",14,4,626,28,28
100000,3000,"zipf3000",14,4,627,28,28
100000,3000,"zipf3000",14,4,628,28,28
100000,3000,"zipf3000",14,4,629,27,27
100000,3000,"zipf3000",14,4,630,27,27
100000,3000,"zipf3000",14,4,631,27,27
100000,3000,"zipf3000",14,4,632,27,27
100000,3000,"zipf3000",14,4,633,27,27
100000,3000,"zipf3000",14,4,634,27,27
100000,3000,"zipf3000",14,4,635,27,27
100000,3000,"zipf3000",14,4,636,27,27
100000,3000,"zipf3000",14,4,637,27,27
100000,3000,"zipf3000",14,4,638,27,27
100000,3000,"zipf3000",14,4,639,27,27
100000,3000,"zipf3000",14,4,640,27,27
100000,3000,"zipf3000",14,4,641,27,27
100000,3000,"zipf3000",14,4,642,27,27
100000,3000,"zipf3000",14,4,643,27,27
100000,3000,"zipf3000",14,4,644,27,27
100000,3000,"zipf3000",14,4,645,27,27
100000,3000,"zipf3000",14,4,646,27,27
100000,3000,"zipf3000",14,4,647,27,27
100000,3000,"zipf3000",14,4,648,27,27
100000,3000,"zipf3000",14,4,649,27,27
100000,3000,"zipf3000",14,4,650,27,27
100000,3000,"zipf3000",14,4,651,27,27
100000,3000,"zipf3000",14,4,652,27,27
100000,3000,"zipf3000",14,4,653,27,27
100000,3000,"zipf3000",14,4,654,27,27
100000,3000,"zipf3000",14,4,655,26,26
100000,3000,"zipf3000",14,4,656,26,26
100000,3000,"zipf3000",14,4,657,26,26
100000,3000,"zipf3000",14,4,658,26,26
100000,3000,"zipf3000",14,4,659,26,26
100000,3000,"zipf3000",14,4,660,26,26
100000,3000,"zipf3000",14,4,661,26,26
100000,3000,"zipf3000",14,4,662,26,26
100000,3000,"zipf3000",14,4,663,26,26
100000,3000,"zipf3000",14,4,664,26,26
100000,3000,"zipf3000",14,4,665,26,26
100000,3000,"zipf3000",14,4,666,26,26
100000,3000,"zipf3000",14,4,667,26,26
100000,3000,"zipf3000",14,4,668,26,26
100000,3000,"zipf3000",14,4,669,26,26
100000,3000,"zipf3000",14,4,670,26,26
100000,3000,"zipf3000",14,4,671,26,26
100000,3000,"zipf3000",14,4,672,26,26
100000,3000,"zipf3000",14,4,673,26,26
100000,3000,"zipf3000",14,4,674,26,26
100000,3000,"zipf3000",14,4,675,26,26
100000,3000,"zipf3000",14,4,676,26,26
100000,3000,"zipf3000",14,4,677,26,26
100000,3000,"zipf3000",14,4,678,25,25
100000,3000,"zipf3000",14,4,679,25,25
100000,3000,"zipf3000",14,4,680,25,25
100000,3000,"zipf3000",14,4,681,25,25
100000,3000,"zipf3000",14,4,682,25,25
100000,3000,"zipf3000",14,4,683,25,25
100000,3000,"zipf3000",14,4,684,25,25
100000,3000,"zipf3000",14,4,685,25,25
100000,3000,"zipf3000",14,4,686,25,25
100000,3000,"zipf3000",14,4,687,25,25
100000,3000,"zipf3000",14,4,688,25,25
100000,3000,"zipf3000",14,4,689,25,25
100000,3000,"zipf3000",14,4,690,25,25
100000,3000,"zipf3000",14,4,691,25,25
100000,3000,"zipf3000",14,4,692,25,25
100000,3000,"zipf3000",14,4,693,25,25
100000,3000,"zipf3000",14,4,694,25,25
100000,3000,"zipf3000",14,4,695,25,25
100000,3000,"zipf3000",14,4,696,25,25
100000,3000,"zipf3000",14,4,697,25,25
100000,3000,"zipf3000",14,4,698,25,25
100000,3000,"zipf3000",14,4,699,25,25
100000,3000,"zipf3000",14,4,700,25,25
100000,3000,"zipf3000",14,4,701,25,25
100000,3000,"zipf3000",14,4,702,25,25
100000,3000,"zipf3000",14,4,703,25,25
100000,3000,"zipf3000",14,4,704,25,25
100000,3000,"zipf3000",14,4,705,25,25
100000,3000,"zipf3000",14,4,706,25,25
100000,3000,"zipf3000",14,4,707,25,25
100000,3000,"zipf3000",14,4,708,24,24
100000,3000,"zipf3000",14,4,709,24,24
100000,3000,"zipf3000",14,4,710,24,24
100000,3000,"zipf3000",14,4,711,24,251
100000,3000,"zipf3000",14,4,712,24,24
100000,3000,"zipf3000",14,4,713,24,24
100000,3000,"zipf3000",14,4,714,24,24
100000,3000,"zipf3000",14,4,715,24,24
100000,3000,"zipf3000",14,4,716,24,33
100000,3000,"zipf3000",14,4,717,24,24
100000,3000,"zipf3000",14,4,718,24,24
100000,3000,"zipf3000",14,4,719,24,24
100000,3000,"zipf3000",14,4,720,24,24
100000,3000,"zipf3000",14,4,721,24,24
100000,3000,"zipf3000",14,4,722,24,24
100000,3000,"zipf3000",14,4,723,24,24
100000,3000,"zipf3000",14,4,724,24,24
100000,3000,"zipf3000",14,4,725,24,24
100000,3000,"zipf3000",14,4,726,24,24
100000,3000,"zipf3000",14,4,727,24,24
100000,3000,"zipf3000",14,4,728,24,24
100000,3000,"zipf3000",14,4,729,24,24
100000,3000,"zipf3000",14,4,730,24,24
100000,3000,"zipf3000",14,4,731,24,24
100000,3000,"zipf3000",14,4,732,24,24
100000,3000,"zipf3000",14,4,733,24,24
100000,3000,"zipf3000",14,4,734,24,24
100000,3000,"zipf3000",14,4,735,23,23
100000,3000,"zipf3000",14,4,736,23,23
100000,3000,"zipf3000",14,4,737,23,23
100000,3000,"zipf3000",14,4,738,23,23
100000,3000,"zipf3000",14,4,739,23,23
100000,3000,"zipf3000",14,4,740,23,23
100000,3000,"zipf3000",14,4,741,23,23
100000,3000,"zipf3000",14,4,742,23,34
100000,3000,"zipf3000",14,4,743,23,23
100000,3000,"zipf3000",14,4,744,23,23
100000,3000,"zipf3000",14,4,745,23,23
100000,3000,"zipf3000",14,4,746,23,23
100000,3000,"zipf3000",14,4,747,23,23
100000,3000,"zipf3000",14,4,748,23,23
100000,3000,"zipf3000",14,4,749,23,23
100000,3000,"zipf3000",14,4,750,23,23
100000,3000,"zipf3000",14,4,751,23,23
100000,3000,"zipf3000",14,4,752,23,23
100000,3000,"zipf3000",14,4,753,23,23
100000,3000,"zipf3000",14,4,754,23,23
100000,3000,"zipf3000",14,4,755,23,23
100000,3000,"zipf3000",14,4,756,23,23
100000,3000,"zipf3000",14,4,757,23,23
100000,3000,"zipf3000",14,4,758,23,23
100000,3000,"zipf3000",14,4,759,23,23
100000,3000,"zipf3000",14,4,760,23,23
100000,3000,"zipf3000",14,4,761,23,23
100000,3000,"zipf3000",14,4,762,23,23
100000,3000,"zipf3000",14,4,763,23,23
100000,3000,"zipf3000",14,4,764,23,23
100000,3000,"zipf3000",14,4,765,23,23
100000,3000,"zipf3000",14,4,766,23,23
100000,3000,"zipf3000",14,4,767,23,23
100000,3000,"zipf3000",14,4,768,23,23
100000,3000,"zipf3000",14,4,769,23,23
100000,3000,"zipf3000",14,4,770,22,22
100000,3000,"zipf3000",14,4,771,22,22
100000,3000,"zipf3000",14,4,772,22,22
100000,3000,"zipf3000",14,4,773,22,22
100000,3000,"zipf3000",14,4,774,22,22
100000,3000,"zipf3000",14,4,775,22,22
100000,3000,"zipf3000",14,4,776,22,22
100000,3000,"zipf3000",14,4,777,22,22
100000,3000,"zipf3000",14,4,778,22,22
100000,3000,"zipf3000",14,4,779,22,22
100000,3000,"zipf3000",14,4,780,22,22
100000,3000,"zipf3000",14,4,781,22,22
100000,3000,"zipf3000",14,4,782,22,22
100000,3000,"zipf3000",14,4,783,22,22
100000,3000,"zipf3000",14,4,784,22,22
100000,3000,"zipf3000",14,4,785,22,22
100000,3000,"zipf3000",14,4,786,22,22
100000,3000,"zipf3000",14,4,787,22,22
100000,3000,"zipf3000",14,4,788,22,22
100000,3000,"zipf3000",14,4,789,22,22
100000,3000,"zipf3000",14,4,790,22,22
100000,3000,"zipf3000",14,4,791,22,22
100000,3000,"zipf3000",14,4,792,22,22
100000,3000,"zipf3000",14,4,793,22,22
100000,3000,"zipf3000",14,4,794,22,22
100000,3000,"zipf3000",14,4,795,22,22
100000,3000,"zipf3000",14,4,796,22,22
100000,3000,"zipf3000",14,4,797,22,22
100000,3000,"zipf3000",14,4,798,22,22
100000,3000,"zipf3000",14,4,799,22,22
100000,3000,"zipf3000",14,4,800,22,22
100000,3000,"zipf3000",14,4,801,22,22
100000,3000,"zipf3000",14,4,802,22,22
100000,3000,"zipf3000",14,4,803,22,22
100000,3000,"zipf3000",14,4,804,22,22
100000,3000,"zipf3000",14,4,805,22,22
100000,3000,"zipf3000",14,4,806,22,22
100000,3000,"zipf3000",14,4,807,22,22
100000,3000,"zipf3000",14,4,808,21,21
100000,3000,"zipf3000",14,4,809,21,21
100000,3000,"zipf3000",14,4,810,21,21
100000,3000,"zipf3000",14,4,811,21,21
100000,3000,"zipf3000",14,4,812,21,21
100000,3000,"zipf3000",14,4,813,21,21
100000,3000,"zipf3000",14,4,814,21,21
100000,3000,"zipf3000",14,4,815,21,32
100000,3000,"zipf3000",14,4,816,21,21
100000,3000,"zipf3000",14,4,817,21,21
100000,3000,"zipf3000",14,4,818,21,21
100000,3000,"zipf3000",14,4,819,21,21
100000,3000,"zipf3000",14,4,820,21,21
100000,3000,"zipf3000",14,4,821,21,21
100000,3000,"zipf3000",14,4,822,21,21
100000,3000,"zipf3000",14,4,823,21,21
100000,3000,"zipf3000",14,4,824,21,21
100000,3000,"zipf3000",14,4,825,21,21
100000,3000,"zipf3000",14,4,826,21,21
100000,3000,"zipf3000",14,4,827,21,21
100000,3000,"zipf3000",14,4,828,21,21
100000,3000,"zipf3000",14,4,829,21,21
100000,3000,"zipf3000",14,4,830,21,21
100000,3000,"zipf3000",14,4,831,21,21
100000,3000,"zipf3000",14,4,832,21,21
100000,3000,"zipf3000",14,4,833,21,21
100000,3000,"zipf3000",14,4,834,21,21
100000,3000,"zipf3000",14,4,835,21,21
100000,3000,"zipf3000",14,4,836,21,21
100000,3000,"zipf3000",14,4,837,21,21
100000,3000,"zipf3000",14,4,838,21,21
100000,3000,"zipf3000",14,4,839,21,21
100000,3000,"zipf3000",14,4,840,21,21
100000,3000,"zipf3000",14,4,841,21,21
100000,3000,"zipf3000",14,4,842,21,21
100000,3000,"zipf3000",14,4,843,20,20
100000,3000,"zipf3000",14,4,844,20,26
100000,3000,"zipf3000",14,4,845,20,20
100000,3000,"zipf3000",14,4,846,20,20
100000,3000,"zipf3000",14,4,847,20,20
100000,3000,"zipf3000",14,4,848,20,20
100000,3000,"zipf3000",14,4,849,20,20
100000,3000,"zipf3000",14,4,850,20,20
100000,3000,"zipf3000",14,4,851,20,20
100000,3000,"zipf3000",14,4,852,20,20
100000,3000,"zipf3000",14,4,853,20,20
100000,3000,"zipf3000",14,4,854,20,20
100000,3000,"zipf3000",14,4,855,20,20
100000,3000,"zipf3000",14,4,856,20,20
100000,3000,"zipf3000",14,4,857,20,20
100000,3000,"zipf3000",14,4,858,20,20
100000,3000,"zipf3000",14,4,859,20,20
100000,3000,"zipf3000",14,4,860,20,20
100000,3000,"zipf3000",14,4,861,20,20
100000,3000,"zipf3000",14,4,862,20,20
100000,3000,"zipf3000",14,4,863,20,20
100000,3000,"zipf3000",14,4,864,20,20
100000,3000,"zipf3000",14,4,865,20,20
100000,3000,"zipf3000",14,4,866,20,20
100000,3000,"zipf3000",14,4,867,20,20
100000,3000,"zipf3000",14,4,868,20,20
100000,3000,"zipf3000",14,4,869,20,20
100000,3000,"zipf3000",14,4,870,20,20
100000,3000,"zipf3000",14,4,871,20,20
100000,3000,"zipf3000",14,4,872,20,20
100000,3000,"zipf3000",14,4,873,20,20
100000,3000,"zipf3000",14,4,874,20,20
100000,3000,"zipf3000",14,4,875,20,20
100000,3000,"zipf3000",14,4,876,20,20
100000,3000,"zipf3000",14,4,877,20,20
100000,3000,"zipf3000",14,4,878,20,20
100000,3000,"zipf3000",14,4,879,20,20
100000,3000,"zipf3000",14,4,880,20,20
100000,3000,"zipf3000",14,4,881,20,29
100000,3000,"zipf3000",14,4,882,20,20
100000,3000,"zipf3000",14,4,883,20,20
100000,3000,"zipf3000",14,4,884,20,20
100000,3000,"zipf3000",14,4,885,20,20
100000,3000,"zipf3000",14,4,886,20,20
100000,3000,"zipf3000",14,4,887,20,20
100000,3000,"zipf3000",14,4,888,20,20
100000,3000,"zipf3000",14,4,889,19,19
100000,3000,"zipf3000",14,4,890,19,19
100000,3000,"zipf3000",14,4,891,19,19
100000,3000,"zipf3000",14,4,892,19,19
100000,3000,"zipf3000",14,4,893,19,19
100000,3000,"zipf3000",14,4,894,19,19
100000,3000,"zipf3000",14,4,895,19,19
100000,3000,"zipf3000",14,4,896,19,19
100000,3000,"zipf3000",14,4,897,19,19
100000,3000,"zipf3000",14,4,898,19,19
100000,3000,"zipf3000",14,4,899,19,19
100000,3000,"zipf3000",14,4,900,19,19
100000,3000,"zipf3000",14,4,901,19,19
100000,3000,"zipf3000",14,4,902,19,19
100000,3000,"zipf3000",14,4,903,19,19
100000,3000,"zipf3000",14,4,904,19,19
100000,3000,"zipf3000",14,4,905,19,19
100000,3000,"zipf3000",14,4,906,19,19
100000,3000,"zipf3000",14,4,907,19,19
100000,3000,"zipf3000",14,4,908,19,19
100000,3000,"zipf3000",14,4,909,19,19
100000,3000,"zipf3000",14,4,910,19,19
100000,3000,"zipf3000",14,4,911,19,19
100000,3000,"zipf3000",14,4,912,19,19
100000,3000,"zipf3000",14,4,913,19,19
100000,3000,"zipf3000",14,4,914,19,19
100000,3000,"zipf3000",14,4,915,19,19
100000,3000,"zipf3000",14,4,916,19,19
100000,3000,"zipf3000",14,4,917,19,19
100000,3000,"zipf3000",14,4,918,19,19
100000,3000,"zipf3000",14,4,919,19,19
100000,3000,"zipf3000",14,4,920,19,19
100000,3000,"zipf3000",14,4,921,19,19
100000,3000,"zipf3000",14,4,922,19,19
100000,3000,"zipf3000",14,4,923,19,19
100000,3000,"zipf3000",14,4,924,19,19
100000,3000,"zipf3000",14,4,925,19,19
100000,3000,"zipf3000",14,4,926,19,19
100000,3000,"zipf3000",14,4,927,19,19
100000,3000,"zipf3000",14,4,928,19,19
100000,3000,"zipf3000",14,4,929,19,19
100000,3000,"zipf3000",14,4,930,19,19
100000,3000,"zipf3000",14,4,931,19,19
100000,3000,"zipf3000",14,4,932,18,18
100000,3000,"zipf3000",14,4,933,18,18
100000,3000,"zipf3000",14,4,934,18,18
100000,3000,"zipf3000",14,4,935,18,18
100000,3000,"zipf3000",14,4,936,18,18
100000,3000,"zipf3000",14,4,937,18,18
100000,3000,"zipf3000",14,4,938,18,18
100000,3000,"zipf3000",14,4,939,18,63
100000,3000,"zipf3000",14,4,940,18,18
100000,3000,"zipf3000",14,4,941,18,18
100000,3000,"zipf3000",14,4,942,18,18
100000,3000,"zipf3000",14,4,943,18,18
100000,3000,"zipf3000",14,4,944,18,18
100000,3000,"zipf3000",14,4,945,18,32
100000,3000,"zipf3000",14,4,946,18,18
100000,3000,"zipf3000",14,4,947,18,18
100000,3000,"zipf3000",14,4,948,18,18
100000,3000,"zipf3000",14,4,949,18,18
100000,3000,"zipf3000",14,4,950,18,18
100000,3000,"zipf3000",14,4,951,18,18
100000,3000,"zipf3000",14,4,952,18,18
100000,3000,"zipf3000",14,4,953,18,18
100000,3000,"zipf3000",14,4,954,18,18
100000,3000,"zipf3000",14,4,955,18,18
100000,3000,"zipf3000",14,4,956,18,18
100000,3000,"zipf3000",14,4,957,18,18
100000,3000,"zipf3000",14,4,958,18,18
100000,3000,"zipf3000",14,4,959,18,18
100000,3000,"zipf3000",14,4,960,18,18
100000,3000,"zipf3000",14,4,961,18,18
100000,3000,"zipf3000",14,4,962,18,18
100000,3000,"zipf3000",14,4,963,18,18
100000,3000,"zipf3000",14,4,964,18,18
100000,3000,"zipf3000",14,4,965,18,18
100000,3000,"zipf3000",14,4,966,18,18
100000,3000,"zipf3000",14,4,967,18,18
100000,3000,"zipf3000",14,4,968,18,18
100000,3000,"zipf3000",14,4,969,18,18
100000,3000,"zipf3000",14,4,970,18,18
100000,3000,"zipf3000",14,4,971,18,18
100000,3000,"zipf3000",14,4,972,18,18
100000,3000,"zipf3000",14,4,973,18,18
100000,3000,"zipf3000",14,4,974,18,18
100000,3000,"zipf3000",14,4,975,18,18
100000,3000,"zipf3000",14,4,976,18,18
100000,3000,"zipf3000",14,4,977,18,18
100000,3000,"zipf3000",14,4,978,18,18
100000,3000,"zipf3000",14,4,979,18,18
100000,3000,"zipf3000",14,4,980,18,18
100000,3000,"zipf3000",14,4,981,18,18
100000,3000,"zipf3000",14,4,982,18,18
100000,3000,"zipf3000",14,4,983,18,18
100000,3000,"zipf3000",14,4,984,18,68
100000,3000,"zipf3000",14,4,985,18,18
100000,3000,"zipf3000",14,4,986,18,18
100000,3000,"zipf3000",14,4,987,18,18
100000,3000,"zipf3000",14,4,988,17,17
100000,3000,"zipf3000",14,4,989,17,17
100000,3000,"zipf3000",14,4,990,17,17
100000,3000,"zipf3000",14,4,991,17,17
100000,3000,"zipf3000",14,4,992,17,17
100000,3000,"zipf3000",14,4,993,17,17
100000,3000,"zipf3000",14,4,994,17,17
100000,3000,"zipf3000",14,4,995,17,17
100000,3000,"zipf3000",14,4,996,17,17
100000,3000,"zipf3000",14,4,997,17,17
100000,3000,"zipf3000",14,4,998,17,17
100000,3000,"zipf3000",14,4,999,17,17
100000,3000,"zipf3000",14,4,1000,17,17
100000,3000,"zipf3000",14,4,1001,17,17
100000,3000,"zipf3000",14,4,1002,17,17
100000,3000,"zipf3000",14,4,1003,17,17
100000,3000,"zipf3000",14,4,1004,17,17
100000,3000,"zipf3000",14,4,1005,17,17
100000,3000,"zipf3000",14,4,1006,17,17
100000,3000,"zipf3000",14,4,1007,17,17
100000,3000,"zipf3000",14,4,1008,17,17
100000,3000,"zipf3000",14,4,1009,17,17
100000,3000,"zipf3000",14,4,1010,17,17
100000,3000,"zipf3000",14,4,1011,17,17
100000,3000,"zipf3000",14,4,1012,17,17
100000,3000,"zipf3000",14,4,1013,17,17
100000,3000,"zipf3000",14,4,1014,17,17
100000,3000,"zipf3000",14,4,1015,17,17
100000,3000,"zipf3000",14,4,1016,17,17
100000,3000,"zipf3000",14,4,1017,17,17
100000,3000,"zipf3000",14,4,1018,17,17
100000,3000,"zipf3000",14,4,1019,17,17
100000,3000,"zipf3000",14,4,1020,17,17
100000,3000,"zipf3000",14,4,1021,17,17
100000,3000,"zipf3000",14,4,1022,17,17
100000,3000,"zipf3000",14,4,1023,17,17
100000,3000,"zipf3000",14,4,1024,17,17
100000,3000,"zipf3000",14,4,1025,17,17
100000,3000,"zipf3000",14,4,1026,17,17
100000,3000,"zipf3000",14,4,1027,17,17
100000,3000,"zipf3000",14,4,1028,17,17
100000,3000,"zipf3000",14,4,1029,17,17
100000,3000,"zipf3000",14,4,1030,17,17
100000,3000,"zipf3000",14,4,1031,17,17
100000,3000,"zipf3000",14,4,1032,17,17
100000,3000,"zipf3000",14,4,1033,17,17
100000,3000,"zipf3000",14,4,1034,17,17
100000,3000,"zipf3000",14,4,1035,17,17
100000,3000,"zipf3000",14,4,1036,17,17
100000,3000,"zipf3000",14,4,1037,17,17
100000,3000,"zipf3000",14,4,1038,17,17
100000,3000,"zipf3000",14,4,1039,17,17
100000,3000,"zipf3000",14,4,1040,17,17
100000,3000,"zipf3000",14,4,1041,16,16
100000,3000,"zipf3000",14,4,1042,16,16
100000,3000,"zipf3000",14,4,1043,16,16
100000,3000,"zipf3000",14,4,1044,16,16
100000,3000,"zipf3000",14,4,1045,16,16
100000,3000,"zipf3000",14,4,1046,16,16
100000,3000,"zipf3000",14,4,1047,16,16
100000,3000,"zipf3000",14,4,1048,16,16
100000,3000,"zipf3000",14,4,1049,16,16
100000,3000,"zipf3000",14,4,1050,16,16
100000,3000,"zipf3000",14,4,1051,16,16
100000,3000,"zipf3000",14,4,1052,16,16
100000,3000,"zipf3000",14,4,1053,16,16
100000,3000,"zipf3000",14,4,1054,16,16
100000,3000,"zipf3000",14,4,1055,16,16
100000,3000,"zipf3000",14,4,1056,16,16
100000,3000,"zipf3000",14,4,1057,16,16
100000,3000,"zipf3000",14,4,1058,16,16
100000,3000,"zipf3000",14,4,1059,16,16
100000,3000,"zipf3000",14,4,1060,16,16
100000,3000,"zipf3000",14,4,1061,16,16
100000,3000,"zipf3000",14,4,1062,16,16
100000,3000,"zipf3000",14,4,1063,16,16
100000,3000,"zipf3000",14,4,1064,16,16
100000,3000,"zipf3000",14,4,1065,16,16
100000,3000,"zipf3000",14,4,1066,16,16
100000,3000,"zipf3000",14,4,1067,16,16
100000,3000,"zipf3000",14,4,1068,16,16
100000,3000,"zipf3000",14,4,1069,16,16
100000,3000,"zipf3000",14,4,1070,16,16
100000,3000,"zipf3000",14,4,1071,16,16
100000,3000,"zipf3000",14,4,1072,16,16
100000,3000,"zipf3000",14,4,1073,16,16
100000,3000,"zipf3000",14,4,1074,16,16
100000,3000,"zipf3000",14,4,1075,16,16
100000,3000,"zipf3000",14,4,1076,16,35
100000,3000,"zipf3000",14,4,1077,16,16
100000,3000,"zipf3000",14,4,1078,16,16
100000,3000,"zipf3000",14,4,1079,16,16
100000,3000,"zipf3000",14,4,1080,16,16
100000,3000,"zipf3000",14,4,1081,16,16
100000,3000,"zipf3000",14,4,1082,16,16
100000,3000,"zipf3000",14,4,1083,16,16
100000,3000,"zipf3000",14,4,1084,16,16
100000,3000,"zipf3000",14,4,1085,16,16
100000,3000,"zipf3000",14,4,1086,16,16
100000,3000,"zipf3000",14,4,1087,16,16
100000,3000,"zipf3000",14,4,1088,16,16
100000,3000,"zipf3000",14,4,1089,16,16
100000,3000,"zipf3000",14,4,1090,16,16
100000,3000,"zipf3000",14,4,1091,16,16
100000,3000,"zipf3000",14,4,1092,16,16
100000,3000,"zipf3000",14,4,1093,16,16
100000,3000,"zipf3000",14,4,1094,16,16
100000,3000,"zipf3000",14,4,1095,16,16
100000,3000,"zipf3000",14,4,1096,16,16
100000,3000,"zipf3000",14,4,1097,16,16
100000,3000,"zipf3000",14,4,1098,16,16
100000,3000,"zipf3000",14,4,1099,16,16
100000,3000,"zipf3000",14,4,1100,16,16
100000,3000,"zipf3000",14,4,1101,16,16
100000,3000,"zipf3000",14,4,1102,16,16
100000,3000,"zipf3000",14,4,1103,16,16
100000,3000,"zipf3000",14,4,1104,16,16
100000,3000,"zipf3000",14,4,1105,16,16
100000,3000,"zipf3000",14,4,1106,16,16
100000,3000,"zipf3000",14,4,1107,16,16
100000,3000,"zipf3000",14,4,1108,16,16
100000,3000,"zipf3000",14,4,1109,16,16
100000,3000,"zipf3000",14,4,1110,16,16
100000,3000,"zipf3000",14,4,1111,16,16
100000,3000,"zipf3000",14,4,1112,15,15
100000,3000,"zipf3000",14,4,1113,15,15
100000,3000,"zipf3000",14,4,1114,15,15
100000,3000,"zipf3000",14,4,1115,15,15
100000,3000,"zipf3000",14,4,1116,15,15
100000,3000,"zipf3000",14,4,1117,15,15
100000,3000,"zipf3000",14,4,1118,15,15
100000,3000,"zipf3000",14,4,1119,15,15
100000,3000,"zipf3000",14,4,1120,15,15
100000,3000,"zipf3000",14,4,1121,15,15
100000,3000,"zipf3000",14,4,1122,15,15
100000,3000,"zipf3000",14,4,1123,15,15
100000,3000,"zipf3000",14,4,1124,15,15
100000,3000,"zipf3000",14,4,1125,15,15
100000,3000,"zipf3000",14,4,1126,15,15
100000,3000,"zipf3000",14,4,1127,15,15
100000,3000,"zipf3000",14,4,1128,15,15
100000,3000,"zipf3000",14,4,1129,15,15
100000,3000,"zipf3000",14,4,1130,15,15
100000,3000,"zipf3000",14,4,1131,15,15
100000,3000,"zipf3000",14,4,1132,15,15
100000,3000,"zipf3000",14,4,1133,15,15
100000,3000,"zipf3000",14,4,1134,15,15
100000,3000,"zipf3000",14,4,1135,15,15
100000,3000,"zipf3000",14,4,1136,15,15
100000,3000,"zipf3000",14,4,1137,15,15
100000,3000,"zipf3000",14,4,1138,15,15
100000,3000,"zipf3000",14,4,1139,15,15
100000,3000,"zipf3000",14,4,1140,15,15
100000,3000,"zipf3000",14,4,1141,15,15
100000,3000,"zipf3000",14,4,1142,15,15
100000,3000,"zipf3000",14,4,1143,15,15
100000,3000,"zipf3000",14,4,1144,15,15
100000,3000,"zipf3000",14,4,1145,15,15
100000,3000,"zipf3000",14,4,1146,15,15
100000,3000,"zipf3000",14,4,1147,15,15
100000,3000,"zipf3000",14,4,1148,15,15
100000,3000,"zipf3000",14,4,1149,15,15
100000,3000,"zipf3000",14,4,1150,15,15
100000,3000,"zipf3000",14,4,1151,15,15
100000,3000,"zipf3000",14,4,1152,15,15
100000,3000,"zipf3000",14,4,1153,15,15
100000,3000,"zipf3000",14,4,1154,15,46
100000,3000,"zipf3000",14,4,1155,15,15
100000,3000,"zipf3000",14,4,1156,15,15
100000,3000,"zipf3000",14,4,1157,15,15
100000,3000,"zipf3000",14,4,1158,15,15
100000,3000,"zipf3000",14,4,1159,15,15
100000,3000,"zipf3000",14,4,1160,15,15
100000,3000,"zipf3000",14,4,1161,15,15
100000,3000,"zipf3000",14,4,1162,15,15
100000,3000,"zipf3000",14,4,1163,15,15
100000,3000,"zipf3000",14,4,1164,15,15
100000,3000,"zipf3000",14,4,1165,15,15
100000,3000,"zipf3000",14,4,1166,15,15
100000,3000,"zipf3000",14,4,1167,15,15
100000,3000,"zipf3000",14,4,1168,15,15
100000,3000,"zipf3000",14,4,1169,15,15
100000,3000,"zipf3000",14,4,1170,15,15
100000,3000,"zipf3000",14,4,1171,15,15
100000,3000,"zipf3000",14,4,1172,15,15
100000,3000,"zipf3000",14,4,1173,15,15
