100000,3000,"uniform3000",14,4,608,33,33
100000,3000,"uniform3000",14,4,609,33,33
100000,3000,"uniform3000",14,4,610,33,33
100000,3000,"uniform3000",14,4,611,33,33
100000,3000,"uniform3000",14,4,612,33,33
100000,3000,"uniform3000",14,4,613,33,33
100000,3000,"uniform3000",14,4,614,33,33
100000,3000,"uniform3000",14,4,615,33,33
100000,3000,"uniform3000",14,4,616,33,33
100000,3000,"uniform3000",14,4,617,33,33
100000,3000,"uniform3000",14,4,618,33,33
100000,3000,"uniform3000",14,4,619,33,33
100000,3000,"uniform3000",14,4,620,33,33
100000,3000,"uniform3000",14,4,621,33,33
100000,3000,"uniform3000",14,4,622,33,33
100000,3000,"uniform3000",14,4,623,33,33
100000,3000,"uniform3000",14,4,624,33,33
100000,3000,"uniform3000",14,4,625,33,33
100000,3000,"uniform3000",14,4,626,33,33
100000,3000,"uniform3000",14,4,627,33,33
100000,3000,"uniform3000",14,4,628,33,33
100000,3000,"uniform3000",14,4,629,33,33
100000,3000,"uniform3000",14,4,630,33,33
100000,3000,"uniform3000",14,4,631,33,33
100000,3000,"uniform3000",14,4,632,33,33
100000,3000,"uniform3000",14,4,633,33,33
100000,3000,"uniform3000",14,4,634,33,33
100000,3000,"uniform3000",14,4,635,33,33
100000,3000,"uniform3000",14,4,636,33,33
100000,3000,"uniform3000",14,4,637,33,66
100000,3000,"uniform3000",14,4,638,33,33
100000,3000,"uniform3000",14,4,639,33,33
100000,3000,"uniform3000",14,4,640,33,33
100000,3000,"uniform3000",14,4,641,33,33
100000,3000,"uniform3000",14,4,642,33,33
100000,3000,"uniform3000",14,4,643,33,33
100000,3000,"uniform3000",14,4,644,33,33
100000,3000,"uniform3000",14,4,645,33,33
100000,3000,"uniform3000",14,4,646,33,33
100000,3000,"uniform3000",14,4,647,33,33
100000,3000,"uniform3000",14,4,648,33,33
100000,3000,"uniform3000",14,4,649,33,33
100000,3000,"uniform3000",14,4,650,33,33
100000,3000,"uniform3000",14,4,651,33,33
100000,3000,"uniform3000",14,4,652,33,66
100000,3000,"uniform3000",14,4,653,33,33
100000,3000,"uniform3000",14,4,654,33,33
100000,3000,"uniform3000",14,4,655,33,33
100000,3000,"uniform3000",14,4,656,33,33
100000,3000,"uniform3000",14,4,657,33,33
100000,3000,"uniform3000",14,4,658,33,33
100000,3000,"uniform3000",14,4,659,33,33
100000,3000,"uniform3000",14,4,660,33,33
100000,3000,"uniform3000",14,4,661,33,33
100000,3000,"uniform3000",14,4,662,33,33
100000,3000,"uniform3000",14,4,663,33,33
100000,3000,"uniform3000",14,4,664,33,33
100000,3000,"uniform3000",14,4,665,33,33
100000,3000,"uniform3000",14,4,666,33,33
100000,3000,"uniform3000",14,4,667,33,33
100000,3000,"uniform3000",14,4,668,33,33
100000,3000,"uniform3000",14,4,669,33,33
100000,3000,"uniform3000",14,4,670,33,33
100000,3000,"uniform3000",14,4,671,33,33
100000,3000,"uniform3000",14,4,672,33,33
100000,3000,"uniform3000",14,4,673,33,33
100000,3000,"uniform3000",14,4,674,33,33
100000,3000,"uniform3000",14,4,675,33,33
100000,3000,"uniform3000",14,4,676,33,33
100000,3000,"uniform3000",14,4,677,33,33
100000,3000,"uniform3000",14,4,678,33,33
100000,3000,"uniform3000",14,4,679,33,33
100000,3000,"uniform3000",14,4,680,33,33
100000,3000,"uniform3000",14,4,681,33,33
100000,3000,"uniform3000",14,4,682,33,33
100000,3000,"uniform3000",14,4,683,33,33
100000,3000,"uniform3000",14,4,684,33,33
100000,3000,"uniform3000",14,4,685,33,33
100000,3000,"uniform3000",14,4,686,33,33
100000,3000,"uniform3000",14,4,687,33,33
100000,3000,"uniform3000",14,4,688,33,33
100000,3000,"uniform3000",14,4,689,33,33
100000,3000,"uniform3000",14,4,690,33,33
100000,3000,"uniform3000",14,4,691,33,33
100000,3000,"uniform3000",14,4,692,33,33
100000,3000,"uniform3000",14,4,693,33,33
100000,3000,"uniform3000",14,4,694,33,33
100000,3000,"uniform3000",14,4,695,33,33
100000,3000,"uniform3000",14,4,696,33,33
100000,3000,"uniform3000",14,4,697,33,33
100000,3000,"uniform3000",14,4,698,33,33
100000,3000,"uniform3000",14,4,699,33,33
100000,3000,"uniform3000",14,4,700,33,33
100000,3000,"uniform3000",14,4,701,33,33
100000,3000,"uniform3000",14,4,702,33,33
100000,3000,"uniform3000",14,4,703,33,33
100000,3000,"uniform3000",14,4,704,33,33
100000,3000,"uniform3000",14,4,705,33,33
100000,3000,"uniform3000",14,4,706,33,33
100000,3000,"uniform3000",14,4,707,33,33
100000,3000,"uniform3000",14,4,708,33,33
100000,3000,"uniform3000",14,4,709,33,33
100000,3000,"uniform3000",14,4,710,33,33
100000,3000,"uniform3000",14,4,711,33,33
100000,3000,"uniform3000",14,4,712,33,33
100000,3000,"uniform3000",14,4,713,33,33
100000,3000,"uniform3000",14,4,714,33,33
100000,3000,"uniform3000",14,4,715,33,33
100000,3000,"uniform3000",14,4,716,33,33
100000,3000,"uniform3000",14,4,717,33,33
100000,3000,"uniform3000",14,4,718,33,33
100000,3000,"uniform3000",14,4,719,33,33
100000,3000,"uniform3000",14,4,720,33,33
100000,3000,"uniform3000",14,4,721,33,33
100000,3000,"uniform3000",14,4,722,33,33
100000,3000,"uniform3000",14,4,723,33,33
100000,3000,"uniform3000",14,4,724,33,33
100000,3000,"uniform3000",14,4,725,33,33
100000,3000,"uniform3000",14,4,726,33,33
100000,3000,"uniform3000",14,4,727,33,33
100000,3000,"uniform3000",14,4,728,33,33
100000,3000,"uniform3000",14,4,729,33,33
100000,3000,"uniform3000",14,4,730,33,33
100000,3000,"uniform3000",14,4,731,33,33
100000,3000,"uniform3000",14,4,732,33,33
100000,3000,"uniform3000",14,4,733,33,33
100000,3000,"uniform3000",14,4,734,33,33
100000,3000,"uniform3000",14,4,735,33,33
100000,3000,"uniform3000",14,4,736,33,33
100000,3000,"uniform3000",14,4,737,33,33
100000,3000,"uniform3000",14,4,738,33,33
100000,3000,"uniform3000",14,4,739,33,33
100000,3000,"uniform3000",14,4,740,33,33
100000,3000,"uniform3000",14,4,741,33,33
100000,3000,"uniform3000",14,4,742,33,33
100000,3000,"uniform3000",14,4,743,33,33
100000,3000,"uniform3000",14,4,744,33,33
100000,3000,"uniform3000",14,4,745,33,33
100000,3000,"uniform3000",14,4,746,33,33
100000,3000,"uniform3000",14,4,747,33,33
100000,3000,"uniform3000",14,4,748,33,33
100000,3000,"uniform3000",14,4,749,33,33
100000,3000,"uniform3000",14,4,750,33,33
100000,3000,"uniform3000",14,4,751,33,33
100000,3000,"uniform3000",14,4,752,33,33
100000,3000,"uniform3000",14,4,753,33,33
100000,3000,"uniform3000",14,4,754,33,33
100000,3000,"uniform3000",14,4,755,33,33
100000,3000,"uniform3000",14,4,756,33,33
100000,3000,"uniform3000",14,4,757,33,33
100000,3000,"uniform3000",14,4,758,33,33
100000,3000,"uniform3000",14,4,759,33,33
100000,3000,"uniform3000",14,4,760,33,33
100000,3000,"uniform3000",14,4,761,33,33
100000,3000,"uniform3000",14,4,762,33,33
100000,3000,"uniform3000",14,4,763,33,33
100000,3000,"uniform3000",14,4,764,33,33
100000,3000,"uniform3000",14,4,765,33,33
100000,3000,"uniform3000",14,4,766,33,33
100000,3000,"uniform3000",14,4,767,33,33
100000,3000,"uniform3000",14,4,768,33,33
100000,3000,"uniform3000",14,4,769,33,33
100000,3000,"uniform3000",14,4,770,33,33
100000,3000,"uniform3000",14,4,771,33,33
100000,3000,"uniform3000",14,4,772,33,33
100000,3000,"uniform3000",14,4,773,33,33
100000,3000,"uniform3000",14,4,774,33,33
100000,3000,"uniform3000",14,4,775,33,33
100000,3000,"uniform3000",14,4,776,33,33
100000,3000,"uniform3000",14,4,777,33,33
100000,3000,"uniform3000",14,4,778,33,33
100000,3000,"uniform3000",14,4,779,33,33
100000,3000,"uniform3000",14,4,780,33,33
100000,3000,"uniform3000",14,4,781,33,33
100000,3000,"uniform3000",14,4,782,33,33
100000,3000,"uniform3000",14,4,783,33,33
100000,3000,"uniform3000",14,4,784,33,33
100000,3000,"uniform3000",14,4,785,33,33
100000,3000,"uniform3000",14,4,786,33,33
100000,3000,"uniform3000",14,4,787,33,33
100000,3000,"uniform3000",14,4,788,33,33
100000,3000,"uniform3000",14,4,789,33,33
100000,3000,"uniform3000",14,4,790,33,33
100000,3000,"uniform3000",14,4,791,33,33
100000,3000,"uniform3000",14,4,792,33,33
100000,3000,"uniform3000",14,4,793,33,33
100000,3000,"uniform3000",14,4,794,33,33
100000,3000,"uniform3000",14,4,795,33,33
100000,3000,"uniform3000",14,4,796,33,33
100000,3000,"uniform3000",14,4,797,33,33
100000,3000,"uniform3000",14,4,798,33,33
100000,3000,"uniform3000",14,4,799,33,33
100000,3000,"uniform3000",14,4,800,33,33
100000,3000,"uniform3000",14,4,801,33,33
100000,3000,"uniform3000",14,4,802,33,33
100000,3000,"uniform3000",14,4,803,33,33
100000,3000,"uniform3000",14,4,804,33,33
100000,3000,"uniform3000",14,4,805,33,33
100000,3000,"uniform3000",14,4,806,33,33
100000,3000,"uniform3000",14,4,807,33,33
100000,3000,"uniform3000",14,4,808,33,33
100000,3000,"uniform3000",14,4,809,33,33
100000,3000,"uniform3000",14,4,810,33,33
100000,3000,"uniform3000",14,4,811,33,33
100000,3000,"uniform3000",14,4,812,33,33
100000,3000,"uniform3000",14,4,813,33,33
100000,3000,"uniform3000",14,4,814,33,33
100000,3000,"uniform3000",14,4,815,33,66
100000,3000,"uniform3000",14,4,816,33,33
100000,3000,"uniform3000",14,4,817,33,33
100000,3000,"uniform3000",14,4,818,33,33
100000,3000,"uniform3000",14,4,819,33,33
100000,3000,"uniform3000",14,4,820,33,33
100000,3000,"uniform3000",14,4,821,33,33
100000,3000,"uniform3000",14,4,822,33,33
100000,3000,"uniform3000",14,4,823,33,33
100000,3000,"uniform3000",14,4,824,33,33
100000,3000,"uniform3000",14,4,825,33,33
100000,3000,"uniform3000",14,4,826,33,33
100000,3000,"uniform3000",14,4,827,33,33
100000,3000,"uniform3000",14,4,828,33,33
100000,3000,"uniform3000",14,4,829,33,33
100000,3000,"uniform3000",14,4,830,33,33
100000,3000,"uniform3000",14,4,831,33,33
100000,3000,"uniform3000",14,4,832,33,33
100000,3000,"uniform3000",14,4,833,33,33
100000,3000,"uniform3000",14,4,834,33,33
100000,3000,"uniform3000",14,4,835,33,33
100000,3000,"uniform3000",14,4,836,33,33
100000,3000,"uniform3000",14,4,837,33,33
100000,3000,"uniform3000",14,4,838,33,33
100000,3000,"uniform3000",14,4,839,33,33
100000,3000,"uniform3000",14,4,840,33,33
100000,3000,"uniform3000",14,4,841,33,33
100000,3000,"uniform3000",14,4,842,33,33
100000,3000,"uniform3000",14,4,843,33,33
100000,3000,"uniform3000",14,4,844,33,33
100000,3000,"uniform3000",14,4,845,33,33
100000,3000,"uniform3000",14,4,846,33,33
100000,3000,"uniform3000",14,4,847,33,33
100000,3000,"uniform3000",14,4,848,33,33
100000,3000,"uniform3000",14,4,849,33,33
100000,3000,"uniform3000",14,4,850,33,33
100000,3000,"uniform3000",14,4,851,33,33
100000,3000,"uniform3000",14,4,852,33,33
100000,3000,"uniform3000",14,4,853,33,33
100000,3000,"uniform3000",14,4,854,33,33
100000,3000,"uniform3000",14,4,855,33,33
100000,3000,"uniform3000",14,4,856,33,33
100000,3000,"uniform3000",14,4,857,33,33
100000,3000,"uniform3000",14,4,858,33,33
100000,3000,"uniform3000",14,4,859,33,33
100000,3000,"uniform3000",14,4,860,33,33
100000,3000,"uniform3000",14,4,861,33,33
100000,3000,"uniform3000",14,4,862,33,33
100000,3000,"uniform3000",14,4,863,33,33
100000,3000,"uniform3000",14,4,864,33,33
100000,3000,"uniform3000",14,4,865,33,33
100000,3000,"uniform3000",14,4,866,33,33
100000,3000,"uniform3000",14,4,867,33,33
100000,3000,"uniform3000",14,4,868,33,33
100000,3000,"uniform3000",14,4,869,33,33
100000,3000,"uniform3000",14,4,870,33,33
100000,3000,"uniform3000",14,4,871,33,33
100000,3000,"uniform3000",14,4,872,33,33
100000,3000,"uniform3000",14,4,873,33,33
100000,3000,"uniform3000",14,4,874,33,33
100000,3000,"uniform3000",14,4,875,33,33
100000,3000,"uniform3000",14,4,876,33,33
100000,3000,"uniform3000",14,4,877,33,33
100000,3000,"uniform3000",14,4,878,33,33
100000,3000,"uniform3000",14,4,879,33,33
100000,3000,"uniform3000",14,4,880,33,33
100000,3000,"uniform3000",14,4,881,33,33
100000,3000,"uniform3000",14,4,882,33,33
100000,3000,"uniform3000",14,4,883,33,33
100000,3000,"uniform3000",14,4,884,33,33
100000,3000,"uniform3000",14,4,885,33,33
100000,3000,"uniform3000",14,4,886,33,33
100000,3000,"uniform3000",14,4,887,33,33
100000,3000,"uniform3000",14,4,888,33,33
100000,3000,"uniform3000",14,4,889,33,33
100000,3000,"uniform3000",14,4,890,33,33
100000,3000,"uniform3000",14,4,891,33,33
100000,3000,"uniform3000",14,4,892,33,33
100000,3000,"uniform3000",14,4,893,33,33
100000,3000,"uniform3000",14,4,894,33,33
100000,3000,"uniform3000",14,4,895,33,33
100000,3000,"uniform3000",14,4,896,33,33
100000,3000,"uniform3000",14,4,897,33,33
100000,3000,"uniform3000",14,4,898,33,33
100000,3000,"uniform3000",14,4,899,33,33
100000,3000,"uniform3000",14,4,900,33,33
100000,3000,"uniform3000",14,4,901,33,33
100000,3000,"uniform3000",14,4,902,33,33
100000,3000,"uniform3000",14,4,903,33,33
100000,3000,"uniform3000",14,4,904,33,33
100000,3000,"uniform3000",14,4,905,33,33
100000,3000,"uniform3000",14,4,906,33,33
100000,3000,"uniform3000",14,4,907,33,33
100000,3000,"uniform3000",14,4,908,33,33
100000,3000,"uniform3000",14,4,909,33,33
100000,3000,"uniform3000",14,4,910,33,33
100000,3000,"uniform3000",14,4,911,33,33
100000,3000,"uniform3000",14,4,912,33,33
100000,3000,"uniform3000",14,4,913,33,33
100000,3000,"uniform3000",14,4,914,33,33
100000,3000,"uniform3000",14,4,915,33,33
100000,3000,"uniform3000",14,4,916,33,33
100000,3000,"uniform3000",14,4,917,33,33
100000,3000,"uniform3000",14,4,918,33,33
100000,3000,"uniform3000",14,4,919,33,33
100000,3000,"uniform3000",14,4,920,33,33
100000,3000,"uniform3000",14,4,921,33,33
100000,3000,"uniform3000",14,4,922,33,33
100000,3000,"uniform3000",14,4,923,33,33
100000,3000,"uniform3000",14,4,924,33,33
100000,3000,"uniform3000",14,4,925,33,33
100000,3000,"uniform3000",14,4,926,33,33
100000,3000,"uniform3000",14,4,927,33,33
100000,3000,"uniform3000",14,4,928,33,33
100000,3000,"uniform3000",14,4,929,33,33
100000,3000,"uniform3000",14,4,930,33,33
100000,3000,"uniform3000",14,4,931,33,33
100000,3000,"uniform3000",14,4,932,33,33
100000,3000,"uniform3000",14,4,933,33,33
100000,3000,"uniform3000",14,4,934,33,33
100000,3000,"uniform3000",14,4,935,33,33
100000,3000,"uniform3000",14,4,936,33,33
100000,3000,"uniform3000",14,4,937,33,33
100000,3000,"uniform3000",14,4,938,33,33
100000,3000,"uniform3000",14,4,939,33,33
100000,3000,"uniform3000",14,4,940,33,33
100000,3000,"uniform3000",14,4,941,33,33
100000,3000,"uniform3000",14,4,942,33,33
100000,3000,"uniform3000",14,4,943,33,33
100000,3000,"uniform3000",14,4,944,33,33
100000,3000,"uniform3000",14,4,945,33,33
100000,3000,"uniform3000",14,4,946,33,33
100000,3000,"uniform3000",14,4,947,33,33
100000,3000,"uniform3000",14,4,948,33,33
100000,3000,"uniform3000",14,4,949,33,33
100000,3000,"uniform3000",14,4,950,33,33
100000,3000,"uniform3000",14,4,951,33,33
100000,3000,"uniform3000",14,4,952,33,33
100000,3000,"uniform3000",14,4,953,33,33
100000,3000,"uniform3000",14,4,954,33,33
100000,3000,"uniform3000",14,4,955,33,33
100000,3000,"uniform3000",14,4,956,33,33
100000,3000,"uniform3000",14,4,957,33,33
100000,3000,"uniform3000",14,4,958,33,33
100000,3000,"uniform3000",14,4,959,33,33
100000,3000,"uniform3000",14,4,960,33,33
100000,3000,"uniform3000",14,4,961,33,33
100000,3000,"uniform3000",14,4,962,33,33
100000,3000,"uniform3000",14,4,963,33,33
100000,3000,"uniform3000",14,4,964,33,33
100000,3000,"uniform3000",14,4,965,33,33
100000,3000,"uniform3000",14,4,966,33,33
100000,3000,"uniform3000",14,4,967,33,33
100000,3000,"uniform3000",14,4,968,33,33
100000,3000,"uniform3000",14,4,969,33,33
100000,3000,"uniform3000",14,4,970,33,33
100000,3000,"uniform3000",14,4,971,33,33
100000,3000,"uniform3000",14,4,972,33,33
100000,3000,"uniform3000",14,4,973,33,33
100000,3000,"uniform3000",14,4,974,33,33
100000,3000,"uniform3000",14,4,975,33,33
100000,3000,"uniform3000",14,4,976,33,33
100000,3000,"uniform3000",14,4,977,33,33
100000,3000,"uniform3000",14,4,978,33,33
100000,3000,"uniform3000",14,4,979,33,33
100000,3000,"uniform3000",14,4,980,33,33
100000,3000,"uniform3000",14,4,981,33,33
100000,3000,"uniform3000",14,4,982,33,33
100000,3000,"uniform3000",14,4,983,33,33
100000,3000,"uniform3000",14,4,984,33,33
100000,3000,"uniform3000",14,4,985,33,33
100000,3000,"uniform3000",14,4,986,33,33
100000,3000,"uniform3000",14,4,987,33,33
100000,3000,"uniform3000",14,4,988,33,33
100000,3000,"uniform3000",14,4,989,33,33
100000,3000,"uniform3000",14,4,990,33,33
100000,3000,"uniform3000",14,4,991,33,33
100000,3000,"uniform3000",14,4,992,33,33
100000,3000,"uniform3000",14,4,993,33,33
100000,3000,"uniform3000",14,4,994,33,33
100000,3000,"uniform3000",14,4,995,33,33
100000,3000,"uniform3000",14,4,996,33,33
100000,3000,"uniform3000",14,4,997,33,33
100000,3000,"uniform3000",14,4,998,33,33
100000,3000,"uniform3000",14,4,999,33,33
100000,3000,"uniform3000",14,4,1000,33,33
100000,3000,"uniform3000",14,4,1001,33,33
100000,3000,"uniform3000",14,4,1002,33,33
100000,3000,"uniform3000",14,4,1003,33,33
100000,3000,"uniform3000",14,4,1004,33,33
100000,3000,"uniform3000",14,4,1005,33,33
100000,3000,"uniform3000",14,4,1006,33,33
100000,3000,"uniform3000",14,4,1007,33,33
100000,3000,"uniform3000",14,4,1008,33,33
100000,3000,"uniform3000",14,4,1009,33,33
100000,3000,"uniform3000",14,4,1010,33,33
100000,3000,"uniform3000",14,4,1011,33,33
100000,3000,"uniform3000",14,4,1012,33,33
100000,3000,"uniform3000",14,4,1013,33,33
100000,3000,"uniform3000",14,4,1014,33,33
100000,3000,"uniform3000",14,4,1015,33,33
100000,3000,"uniform3000",14,4,1016,33,33
100000,3000,"uniform3000",14,4,1017,33,33
100000,3000,"uniform3000",14,4,1018,33,33
100000,3000,"uniform3000",14,4,1019,33,33
100000,3000,"uniform3000",14,4,1020,33,33
100000,3000,"uniform3000",14,4,1021,33,33
100000,3000,"uniform3000",14,4,1022,33,33
100000,3000,"uniform3000",14,4,1023,33,33
100000,3000,"uniform3000",14,4,1024,33,33
100000,3000,"uniform3000",14,4,1025,33,33
100000,3000,"uniform3000",14,4,1026,33,33
100000,3000,"uniform3000",14,4,1027,33,33
100000,3000,"uniform3000",14,4,1028,33,33
100000,3000,"uniform3000",14,4,1029,33,33
100000,3000,"uniform3000",14,4,1030,33,33
100000,3000,"uniform3000",14,4,1031,33,33
100000,3000,"uniform3000",14,4,1032,33,33
100000,3000,"uniform3000",14,4,1033,33,33
100000,3000,"uniform3000",14,4,1034,33,33
100000,3000,"uniform3000",14,4,1035,33,33
100000,3000,"uniform3000",14,4,1036,33,33
100000,3000,"uniform3000",14,4,1037,33,33
100000,3000,"uniform3000",14,4,1038,33,33
100000,3000,"uniform3000",14,4,1039,33,33
100000,3000,"uniform3000",14,4,1040,33,33
100000,3000,"uniform3000",14,4,1041,33,33
100000,3000,"uniform3000",14,4,1042,33,33
100000,3000,"uniform3000",14,4,1043,33,33
100000,3000,"uniform3000",14,4,1044,33,33
100000,3000,"uniform3000",14,4,1045,33,33
100000,3000,"uniform3000",14,4,1046,33,33
100000,3000,"uniform3000",14,4,1047,33,33
100000,3000,"uniform3000",14,4,1048,33,33
100000,3000,"uniform3000",14,4,1049,33,33
100000,3000,"uniform3000",14,4,1050,33,33
100000,3000,"uniform3000",14,4,1051,33,33
100000,3000,"uniform3000",14,4,1052,33,33
100000,3000,"uniform3000",14,4,1053,33,33
100000,3000,"uniform3000",14,4,1054,33,33
100000,3000,"uniform3000",14,4,1055,33,33
100000,3000,"uniform3000",14,4,1056,33,33
100000,3000,"uniform3000",14,4,1057,33,33
100000,3000,"uniform3000",14,4,1058,33,33
100000,3000,"uniform3000",14,4,1059,33,33
100000,3000,"uniform3000",14,4,1060,33,33
100000,3000,"uniform3000",14,4,1061,33,33
100000,3000,"uniform3000",14,4,1062,33,33
100000,3000,"uniform3000",14,4,1063,33,33
100000,3000,"uniform3000",14,4,1064,33,33
100000,3000,"uniform3000",14,4,1065,33,33
100000,3000,"uniform3000",14,4,1066,33,33
100000,3000,"uniform3000",14,4,1067,33,33
100000,3000,"uniform3000",14,4,1068,33,33
100000,3000,"uniform3000",14,4,1069,33,33
100000,3000,"uniform3000",14,4,1070,33,33
100000,3000,"uniform3000",14,4,1071,33,33
100000,3000,"uniform3000",14,4,1072,33,33
100000,3000,"uniform3000",14,4,1073,33,33
100000,3000,"uniform3000",14,4,1074,33,33
100000,3000,"uniform3000",14,4,1075,33,33
100000,3000,"uniform3000",14,4,1076,33,33
100000,3000,"uniform3000",14,4,1077,33,33
100000,3000,"uniform3000",14,4,1078,33,33
100000,3000,"uniform3000",14,4,1079,33,33
100000,3000,"uniform3000",14,4,1080,33,33
100000,3000,"uniform3000",14,4,1081,33,33
100000,3000,"uniform3000",14,4,1082,33,33
100000,3000,"uniform3000",14,4,1083,33,33
100000,3000,"uniform3000",14,4,1084,33,33
100000,3000,"uniform3000",14,4,1085,33,33
100000,3000,"uniform3000",14,4,1086,33,33
100000,3000,"uniform3000",14,4,1087,33,33
100000,3000,"uniform3000",14,4,1088,33,33
100000,3000,"uniform3000",14,4,1089,33,33
100000,3000,"uniform3000",14,4,1090,33,33
100000,3000,"uniform3000",14,4,1091,33,33
100000,3000,"uniform3000",14,4,1092,33,33
100000,3000,"uniform3000",14,4,1093,33,33
100000,3000,"uniform3000",14,4,1094,33,33
100000,3000,"uniform3000",14,4,1095,33,33
100000,3000,"uniform3000",14,4,1096,33,33
100000,3000,"uniform3000",14,4,1097,33,33
